index,y
3219,91.91141510009766
3220,202.4091033935547
3221,318.32708740234375
3222,110.51943969726562
3223,144.9098358154297
3224,311.34442138671875
3225,113.09302520751953
3226,93.79457092285156
3227,193.56793212890625
3228,59.72452163696289
3229,-30.388946533203125
3230,56.11723327636719
3231,87.3637924194336
3232,-5.73032283782959
3233,127.97071838378906
3234,240.58995056152344
3235,96.30982208251953
3236,147.86778259277344
3237,217.3372344970703
3238,67.3691635131836
3239,-1.2183828353881836
3240,87.03836059570312
3241,75.63760375976562
3242,-16.9649600982666
3243,91.03301239013672
3244,146.45372009277344
3245,36.066688537597656
3246,78.24920654296875
3247,162.76031494140625
3248,77.33114624023438
3249,45.781105041503906
3250,142.34136962890625
3251,77.35908508300781
3252,29.442157745361328
3253,126.22177124023438
3254,122.8500747680664
3255,76.17635345458984
3256,182.810302734375
3257,443.9288024902344
3258,445.25970458984375
3259,298.5914001464844
3260,333.63037109375
3261,163.07281494140625
3262,-28.837135314941406
3263,46.0115966796875
3264,56.15812683105469
3265,4.555673122406006
3266,107.66621398925781
3267,218.54266357421875
3268,95.99191284179688
3269,-28.98702621459961
3270,35.005859375
3271,85.17213439941406
3272,27.813379287719727
3273,118.63326263427734
3274,378.378662109375
3275,303.65655517578125
3276,144.18141174316406
3277,234.40589904785156
3278,128.1810302734375
3279,5.613925933837891
3280,45.96588134765625
3281,36.952110290527344
3282,36.10133361816406
3283,81.58097839355469
3284,251.72808837890625
3285,223.44259643554688
3286,70.33111572265625
3287,242.87734985351562
3288,206.76690673828125
3289,13.7752685546875
3290,95.70689392089844
3291,86.23267364501953
3292,-22.07234001159668
3293,21.82257080078125
3294,151.24856567382812
3295,81.96243286132812
3296,32.21429443359375
3297,188.06442260742188
3298,101.44913482666016
3299,8.629745483398438
3300,121.37781524658203
3301,119.82801818847656
3302,44.686222076416016
3303,75.21087646484375
3304,140.4224853515625
3305,31.439128875732422
3306,-3.988326072692871
3307,77.6306381225586
3308,24.3072509765625
3309,14.484188079833984
3310,120.0555191040039
3311,160.94696044921875
3312,68.13256072998047
3313,110.25086975097656
3314,134.009033203125
3315,-5.141304016113281
3316,63.07518005371094
3317,95.78317260742188
3318,58.499900817871094
3319,103.28621673583984
3320,220.8834228515625
3321,441.63739013671875
3322,386.2712097167969
3323,297.97698974609375
3324,298.0660400390625
3325,88.14276123046875
3326,-7.0621018409729
3327,43.10134506225586
3328,21.445987701416016
3329,6.221014976501465
3330,128.55328369140625
3331,174.901123046875
3332,25.636564254760742
3333,-18.938425064086914
3334,22.49197006225586
3335,32.89927673339844
3336,6.062837600708008
3337,146.8240203857422
3338,366.26904296875
3339,238.164306640625
3340,189.9598388671875
3341,254.25543212890625
3342,80.68561553955078
3343,28.171096801757812
3344,26.36983299255371
3345,-14.060713768005371
3346,9.924613952636719
3347,96.24790954589844
3348,246.65664672851562
3349,145.97103881835938
3350,112.43701171875
3351,245.14715576171875
3352,74.27745819091797
3353,2.8240013122558594
3354,75.91845703125
3355,5.276885986328125
3356,-10.033227920532227
3357,97.72286224365234
3358,169.02931213378906
3359,55.252601623535156
3360,81.77880096435547
3361,145.62586975097656
3362,-2.564455032348633
3363,36.454345703125
3364,123.04364776611328
3365,72.17375183105469
3366,70.2699203491211
3367,127.63166046142578
3368,88.84153747558594
3369,-22.543548583984375
3370,28.5035457611084
3371,26.116188049316406
3372,-34.46672058105469
3373,60.708412170410156
3374,137.1469268798828
3375,106.43479919433594
3376,76.96320343017578
3377,120.39970397949219
3378,56.96381759643555
3379,1.7242450714111328
3380,74.49552917480469
3381,68.91122436523438
3382,50.745086669921875
3383,146.67245483398438
3384,382.0127868652344
3385,419.9771728515625
3386,310.407470703125
3387,341.166259765625
3388,161.09446716308594
3389,-13.125473976135254
3390,30.06036376953125
3391,15.463676452636719
3392,-6.71512508392334
3393,55.98317337036133
3394,152.87213134765625
3395,72.15093994140625
3396,-28.646059036254883
3397,18.92381477355957
3398,22.138164520263672
3399,-23.234270095825195
3400,58.96216583251953
3401,298.09173583984375
3402,262.15203857421875
3403,173.26461791992188
3404,299.31402587890625
3405,143.0956573486328
3406,11.558605194091797
3407,46.24538803100586
3408,9.851234436035156
3409,2.4205641746520996
3410,37.937740325927734
3411,205.84231567382812
3412,151.38211059570312
3413,70.37409973144531
3414,232.30152893066406
3415,93.94313049316406
3416,-14.841747283935547
3417,75.7438735961914
3418,37.76403045654297
3419,0.0850057601928711
3420,78.0099105834961
3421,177.91921997070312
3422,62.75876235961914
3423,46.49639892578125
3424,141.87356567382812
3425,12.927278518676758
3426,8.924360275268555
3427,110.85832214355469
3428,84.38847351074219
3429,48.599517822265625
3430,116.61039733886719
3431,116.8255386352539
3432,-16.484861373901367
3433,2.9979891777038574
3434,14.71838092803955
3435,-38.34339141845703
3436,19.04758071899414
3437,96.55147552490234
3438,102.902587890625
3439,66.17230224609375
3440,126.4215087890625
3441,82.1816177368164
3442,-5.87186336517334
3443,51.739837646484375
3444,47.45256423950195
3445,42.83000564575195
3446,126.61543273925781
3447,342.2149658203125
3448,428.9209899902344
3449,328.77178955078125
3450,328.66986083984375
3451,168.03106689453125
3452,-2.627317428588867
3453,13.560916900634766
3454,5.3010101318359375
3455,-12.900886535644531
3456,9.585535049438477
3457,116.15892028808594
3458,85.97368621826172
3459,-18.631996154785156
3460,5.994687080383301
3461,-1.898998737335205
3462,-32.90966033935547
3463,20.506000518798828
3464,205.07472229003906
3465,240.8429718017578
3466,192.05352783203125
3467,303.94927978515625
3468,192.56088256835938
3469,33.047218322753906
3470,43.61163330078125
3471,13.793123245239258
3472,14.619078636169434
3473,17.705297470092773
3474,108.11587524414062
3475,138.80621337890625
3476,51.26073455810547
3477,175.03057861328125
3478,152.101318359375
3479,-11.309024810791016
3480,60.44439697265625
3481,61.3971061706543
3482,-20.018117904663086
3483,51.445064544677734
3484,160.89263916015625
3485,102.45771789550781
3486,52.335479736328125
3487,142.4459228515625
3488,72.22758483886719
3489,0.5540132522583008
3490,67.4706802368164
3491,45.322914123535156
3492,4.602190971374512
3493,65.9217529296875
3494,117.3352279663086
3495,21.900283813476562
3496,-3.6499509811401367
3497,46.65846252441406
3498,-11.397896766662598
3499,-12.137399673461914
3500,53.2460823059082
3501,65.82459259033203
3502,42.67576599121094
3503,113.230712890625
3504,121.58126831054688
3505,9.901374816894531
3506,34.620426177978516
3507,41.935516357421875
3508,24.329872131347656
3509,74.14117431640625
3510,252.93185424804688
3511,438.2427062988281
3512,334.82855224609375
3513,302.6524353027344
3514,250.09942626953125
3515,21.080913543701172
3516,-12.103185653686523
3517,4.372139930725098
3518,-11.141828536987305
3519,-4.542399883270264
3520,41.73127365112305
3521,67.2076416015625
3522,-3.589015007019043
3523,-1.6929292678833008
3524,19.58442497253418
3525,-4.525700569152832
3526,-13.879638671875
3527,95.23513793945312
3528,194.885498046875
3529,152.58485412597656
3530,258.1585998535156
3531,289.0807800292969
3532,103.03404998779297
3533,50.618019104003906
3534,39.87393569946289
3535,18.489547729492188
3536,16.31279945373535
3537,19.165090560913086
3538,65.46063232421875
3539,26.919445037841797
3540,74.96096801757812
3541,198.93753051757812
3542,83.40079498291016
3543,12.579567909240723
3544,93.56171417236328
3545,31.98088836669922
3546,-18.988252639770508
3547,74.56627655029297
3548,87.68821716308594
3549,26.647172927856445
3550,114.89897918701172
3551,163.79348754882812
3552,45.58982849121094
3553,43.95597839355469
3554,83.70606994628906
3555,8.84132194519043
3556,-3.2552080154418945
3557,56.73530960083008
3558,23.820663452148438
3559,-24.748023986816406
3560,43.01322937011719
3561,50.767242431640625
3562,-21.747386932373047
3563,19.69837188720703
3564,48.114044189453125
3565,1.5717005729675293
3566,48.624900817871094
3567,102.24813079833984
3568,51.05992126464844
3569,12.54202651977539
3570,68.94750213623047
3571,76.22401428222656
3572,85.28901672363281
3573,342.3931884765625
3574,429.6468505859375
3575,259.3939514160156
3576,283.2803039550781
3577,171.8357696533203
3578,-39.31098556518555
3579,-19.745220184326172
3580,-8.074673652648926
3581,-14.704002380371094
3582,-7.795928001403809
3583,18.602031707763672
3584,32.30900573730469
3585,-24.860244750976562
3586,12.468785285949707
3587,52.77140808105469
3588,-15.877664566040039
3589,18.527488708496094
3590,161.8824005126953
3591,145.34765625
3592,145.41587829589844
3593,292.221435546875
3594,212.29576110839844
3595,80.3486099243164
3596,80.20808410644531
3597,33.4921989440918
3598,24.520069122314453
3599,10.770581245422363
3600,18.041061401367188
3601,9.223793983459473
3602,-15.974895477294922
3603,146.0414581298828
3604,156.26736450195312
3605,18.227754592895508
3606,71.92074584960938
3607,67.59988403320312
3608,-24.657676696777344
3609,23.91448402404785
3610,105.94172668457031
3611,59.04923629760742
3612,83.3281478881836
3613,193.17959594726562
3614,100.8042221069336
3615,14.069604873657227
3616,56.51028823852539
3617,33.974693298339844
3618,-8.417668342590332
3619,13.734658241271973
3620,37.83903503417969
3621,-13.10629653930664
3622,16.216007232666016
3623,75.64791107177734
3624,-0.8245763778686523
3625,-11.900813102722168
3626,21.524133682250977
3627,-17.7811336517334
3628,-12.3304443359375
3629,57.961692810058594
3630,88.02652740478516
3631,40.981781005859375
3632,73.87367248535156
3633,109.33293914794922
3634,36.79730987548828
3635,203.8075714111328
3636,401.538330078125
3637,273.109619140625
3638,272.7707214355469
3639,266.2641906738281
3640,6.31292724609375
3641,-50.021034240722656
3642,-14.761585235595703
3643,-35.021305084228516
3644,-2.142857551574707
3645,-16.7409725189209
3646,-7.05571174621582
3647,-9.112812042236328
3648,-6.397459030151367
3649,56.32652282714844
3650,15.025236129760742
3651,-2.8031139373779297
3652,102.55462646484375
3653,106.2828369140625
3654,84.50482177734375
3655,218.33863830566406
3656,241.507568359375
3657,132.23556518554688
3658,129.90023803710938
3659,85.00032043457031
3660,20.076555252075195
3661,22.739273071289062
3662,4.075460910797119
3663,4.24931001663208
3664,-11.127745628356934
3665,51.41152572631836
3666,127.99104309082031
3667,55.216346740722656
3668,76.47001647949219
3669,108.79547882080078
3670,0.7249794006347656
3671,-13.13278579711914
3672,41.156673431396484
3673,13.975709915161133
3674,22.45022201538086
3675,135.78240966796875
3676,132.2359619140625
3677,59.69493865966797
3678,95.80233764648438
3679,64.5542984008789
3680,1.2974951267242432
3681,2.5303664207458496
3682,-10.456247329711914
3683,-23.50743865966797
3684,-14.508932113647461
3685,28.698030471801758
3686,17.70724868774414
3687,4.392344951629639
3688,38.835365295410156
3689,-4.310378074645996
3690,-15.748525619506836
3691,17.953840255737305
3692,21.65489959716797
3693,18.870223999023438
3694,45.22718048095703
3695,94.5589599609375
3696,62.0831298828125
3697,214.04153442382812
3698,401.84539794921875
3699,272.5495910644531
3700,286.90447998046875
3701,271.3416748046875
3702,-0.22734832763671875
3703,-51.66276168823242
3704,-28.79104995727539
3705,-51.21906280517578
3706,-19.105451583862305
3707,-25.41106414794922
3708,-13.954635620117188
3709,-10.168167114257812
3710,-1.778813362121582
3711,34.78031921386719
3712,-2.1375675201416016
3713,-0.859553337097168
3714,91.25982666015625
3715,80.25685119628906
3716,85.73289489746094
3717,229.84274291992188
3718,227.01931762695312
3719,138.7384796142578
3720,149.57569885253906
3721,93.41423034667969
3722,17.97650909423828
3723,11.133448600769043
3724,1.3140475749969482
3725,5.152598857879639
3726,-4.160713195800781
3727,19.668601989746094
3728,77.8609619140625
3729,49.776573181152344
3730,65.44699096679688
3731,96.448974609375
3732,-1.4582080841064453
3733,-19.23876190185547
3734,41.62574005126953
3735,11.066495895385742
3736,27.55506134033203
3737,128.52920532226562
3738,113.84367370605469
3739,56.73625946044922
3740,85.94674682617188
3741,48.33266830444336
3742,-12.625602722167969
3743,-4.377231597900391
3744,-9.093709945678711
3745,-22.880725860595703
3746,-7.6201276779174805
3747,28.285999298095703
3748,11.608805656433105
3749,9.607133865356445
3750,33.199283599853516
3751,-8.932452201843262
3752,-16.046085357666016
3753,2.429734230041504
3754,6.878606796264648
3755,10.612421989440918
3756,43.968589782714844
3757,67.86797332763672
3758,70.2625503540039
3759,263.8509521484375
3760,353.92254638671875
3761,259.3028259277344
3762,328.1153564453125
3763,218.0474395751953
3764,-9.383552551269531
3765,-23.232200622558594
3766,-41.921566009521484
3767,-47.15333557128906
3768,-27.0478458404541
3769,-37.173927307128906
3770,-11.081097602844238
3771,-12.41323184967041
3772,-2.280980348587036
3773,21.98240852355957
3774,-9.909808158874512
3775,16.544960021972656
3776,57.72442626953125
3777,31.021240234375
3778,107.89768981933594
3779,208.3009033203125
3780,178.91726684570312
3781,168.46463012695312
3782,176.18692016601562
3783,95.64989471435547
3784,14.304341316223145
3785,-6.978991508483887
3786,-11.488423347473145
3787,-7.271022796630859
3788,-11.745582580566406
3789,-6.123180389404297
3790,14.659832000732422
3791,33.215087890625
3792,94.75083923339844
3793,78.91188049316406
3794,0.9088641405105591
3795,15.389626502990723
3796,10.4704008102417
3797,-9.27376651763916
3798,45.14259338378906
3799,91.35994720458984
3800,90.14086151123047
3801,109.23344421386719
3802,114.51551818847656
3803,32.519981384277344
3804,-13.546562194824219
3805,-6.178640365600586
3806,-18.527690887451172
3807,-17.329504013061523
3808,-7.784881114959717
3809,-4.911325931549072
3810,9.073444366455078
3811,50.111629486083984
3812,36.126625061035156
3813,-12.724308967590332
3814,-6.963622570037842
3815,-3.643664836883545
3816,-6.833002090454102
3817,2.3546202182769775
3818,19.113862991333008
3819,26.298858642578125
3820,138.10841369628906
3821,319.77276611328125
3822,300.1102600097656
3823,296.9308166503906
3824,321.12493896484375
3825,118.4113540649414
3826,-6.59077262878418
3827,-9.528178215026855
3828,-42.147369384765625
3829,-35.142120361328125
3830,-36.713436126708984
3831,-33.18671417236328
3832,-21.5091552734375
3833,-19.97130584716797
3834,10.01712703704834
3835,4.2384867668151855
3836,-13.55113697052002
3837,24.04355239868164
3838,20.250452041625977
3839,18.33095932006836
3840,120.0186996459961
3841,172.4860382080078
3842,160.46194458007812
3843,196.2904052734375
3844,191.4815673828125
3845,99.60920715332031
3846,19.427034378051758
3847,3.509222984313965
3848,-4.70896053314209
3849,-20.37506866455078
3850,-15.02117919921875
3851,-10.345657348632812
3852,1.4725065231323242
3853,46.5282096862793
3854,89.67932891845703
3855,69.02719116210938
3856,47.26702117919922
3857,47.97978210449219
3858,0.9801483154296875
3859,-2.9469869136810303
3860,41.39789962768555
3861,48.521278381347656
3862,62.022098541259766
3863,88.60694885253906
3864,86.09366607666016
3865,42.99127960205078
3866,5.165284633636475
3867,-5.67778205871582
3868,-14.253127098083496
3869,-20.148141860961914
3870,-21.2189998626709
3871,-14.448805809020996
