index,y
3127,101.04486846923828
3128,34.890106201171875
3129,24.29338264465332
3130,-25.783248901367188
3131,-3.1525211334228516
3132,-17.61176109313965
3133,-0.7223548889160156
3134,25.969036102294922
3135,13.722705841064453
3136,29.128807067871094
3137,-0.48917293548583984
3138,-24.94338607788086
3139,-15.433837890625
3140,-17.91314697265625
3141,45.20355224609375
3142,50.57372283935547
3143,114.52718353271484
3144,104.83979797363281
3145,58.70557403564453
3146,48.43775177001953
3147,4.007244110107422
3148,7.034294128417969
3149,7.78518009185791
3150,24.442264556884766
3151,38.00719451904297
3152,49.443363189697266
3153,40.635589599609375
3154,9.701910018920898
3155,-32.0587158203125
3156,-36.342041015625
3157,-38.33343505859375
3158,-36.9775505065918
3159,-8.459822654724121
3160,47.6272087097168
3161,72.0572509765625
3162,69.37374114990234
3163,32.33393096923828
3164,9.447836875915527
3165,1.7933578491210938
3166,-24.277179718017578
3167,-3.131610870361328
3168,14.43294906616211
3169,41.809383392333984
3170,50.115726470947266
3171,24.427242279052734
3172,-5.185262680053711
3173,-24.399085998535156
3174,-30.254547119140625
3175,-50.219757080078125
3176,-45.89555358886719
3177,-20.599040985107422
3178,4.69344425201416
3179,27.079341888427734
3180,19.54985809326172
3181,15.952971458435059
3182,23.351119995117188
3183,9.216178894042969
3184,-8.250799179077148
3185,-13.246026039123535
3186,2.05704927444458
3187,28.083911895751953
3188,21.208768844604492
3189,6.178762435913086
3190,26.923370361328125
3191,23.259716033935547
3192,9.203147888183594
3193,-27.73432159423828
3194,-47.013484954833984
3195,-10.001440048217773
3196,-36.55938720703125
3197,-22.358139038085938
3198,8.003896713256836
3199,5.254897117614746
3200,40.98154830932617
3201,6.37224006652832
3202,6.4819135665893555
3203,24.1110897064209
3204,13.434494972229004
3205,65.47993469238281
3206,26.71758270263672
3207,84.86912536621094
3208,98.70553588867188
3209,45.04522705078125
3210,56.03778076171875
3211,-16.861692428588867
3212,-5.767389297485352
3213,-18.93743896484375
3214,-31.562246322631836
3215,-0.09876930713653564
3216,-8.091063499450684
3217,35.205589294433594
3218,35.3731689453125
3219,17.605783462524414
3220,52.87383270263672
3221,15.42540168762207
3222,52.759273529052734
3223,24.62981414794922
3224,2.5969057083129883
3225,53.33147430419922
3226,13.068878173828125
3227,33.54261016845703
3228,14.16986083984375
3229,21.05780029296875
3230,43.128719329833984
3231,19.742713928222656
3232,21.972698211669922
3233,15.441032409667969
3234,12.596458435058594
3235,16.312654495239258
3236,-19.444286346435547
3237,-10.74064826965332
3238,7.300356388092041
3239,-2.516751289367676
3240,28.5379695892334
3241,12.430525779724121
3242,17.24972915649414
3243,19.361122131347656
3244,-16.859214782714844
3245,-21.67367935180664
3246,-21.19228172302246
3247,-2.548495054244995
3248,22.020782470703125
3249,32.27064514160156
3250,46.542510986328125
3251,59.04325485229492
3252,50.119266510009766
3253,38.380245208740234
3254,-6.1653547286987305
3255,-4.831031799316406
3256,-11.39860725402832
3257,-28.82166290283203
3258,-10.042821884155273
3259,-15.498828887939453
3260,-9.448196411132812
3261,-32.695926666259766
3262,-35.869686126708984
3263,-42.06031036376953
3264,-33.14010238647461
3265,1.9640979766845703
3266,17.780593872070312
3267,41.21576690673828
3268,70.03448486328125
3269,59.4654426574707
3270,54.222129821777344
3271,39.26228713989258
3272,7.598509788513184
3273,1.3314499855041504
3274,-17.996177673339844
3275,-29.20830726623535
3276,-47.15792465209961
3277,-54.646488189697266
3278,-48.389434814453125
3279,-54.61971664428711
3280,-47.441612243652344
3281,-24.938766479492188
3282,-12.01672077178955
3283,23.854843139648438
3284,39.82737731933594
3285,54.431610107421875
3286,73.17543029785156
3287,58.28059768676758
3288,46.373470306396484
3289,26.815183639526367
3290,0.3563113212585449
3291,-15.882366180419922
3292,-44.72538757324219
3293,-54.5709114074707
3294,-44.86302185058594
3295,-35.33211898803711
3296,-20.687538146972656
3297,5.065483570098877
3298,42.52008819580078
3299,34.477447509765625
3300,36.994384765625
3301,42.96875
3302,33.83330535888672
3303,28.55742835998535
3304,27.182586669921875
3305,41.94328689575195
3306,35.513614654541016
3307,31.703622817993164
3308,21.946163177490234
3309,8.35478401184082
3310,16.494821548461914
3311,-5.622158050537109
3312,-21.28937339782715
3313,-10.292611122131348
3314,-3.075246572494507
3315,-4.441557884216309
3316,-3.017789125442505
3317,15.774797439575195
3318,13.669177055358887
3319,8.977912902832031
3320,17.21586799621582
3321,16.758121490478516
3322,25.058677673339844
3323,25.828208923339844
3324,39.21588134765625
3325,45.28767395019531
3326,35.48986053466797
3327,31.344635009765625
3328,7.185849189758301
3329,-5.492702007293701
3330,-25.986183166503906
3331,-41.08293533325195
3332,-33.320594787597656
3333,-33.158485412597656
3334,-22.460132598876953
3335,-17.68100357055664
3336,-4.7737040519714355
3337,14.352789878845215
3338,-4.130880355834961
3339,-0.586928129196167
3340,16.8006649017334
3341,38.70073699951172
3342,43.286888122558594
3343,44.51544952392578
3344,58.70116424560547
3345,43.73320007324219
3346,24.311140060424805
3347,-8.538616180419922
3348,-29.556991577148438
3349,-38.233917236328125
3350,-50.5970458984375
3351,-60.333824157714844
3352,-49.36305236816406
3353,-23.91329574584961
3354,-20.108388900756836
3355,-16.868120193481445
3356,4.718674659729004
3357,14.911049842834473
3358,27.83604621887207
3359,39.59241485595703
3360,47.78013610839844
3361,50.425559997558594
3362,44.26979064941406
3363,35.81090545654297
3364,11.826761245727539
3365,-10.995368957519531
3366,-24.27820587158203
3367,-28.552349090576172
3368,-32.56355285644531
3369,-36.021053314208984
3370,-33.52436065673828
3371,-24.26751136779785
3372,-23.839885711669922
3373,-32.14790725708008
3374,-36.00619888305664
3375,-11.069604873657227
3376,5.297364711761475
3377,20.03692054748535
3378,37.270118713378906
3379,60.66130065917969
3380,70.59054565429688
3381,40.427391052246094
3382,22.880624771118164
3383,-1.0803298950195312
3384,-15.530845642089844
3385,-32.195438385009766
3386,-30.403839111328125
3387,-13.04316520690918
3388,3.4730491638183594
3389,13.042649269104004
3390,2.593146562576294
3391,-4.82277774810791
3392,-14.95211410522461
3393,-29.034687042236328
3394,-40.11920166015625
3395,-34.12953186035156
3396,-14.986328125
3397,6.379070281982422
3398,31.742877960205078
3399,50.29096984863281
3400,45.550537109375
3401,47.985870361328125
3402,36.89387130737305
3403,16.070430755615234
3404,-2.878490686416626
3405,-17.479278564453125
3406,-15.49586296081543
3407,-20.443326950073242
3408,-21.286823272705078
3409,-14.755754470825195
3410,-5.86431360244751
3411,-0.21247230470180511
3412,-10.268155097961426
3413,-13.589639663696289
3414,-7.479874610900879
3415,-11.467140197753906
3416,-16.149412155151367
3417,-14.330745697021484
3418,11.746753692626953
3419,25.334394454956055
3420,30.752185821533203
3421,30.884159088134766
3422,28.409343719482422
3423,25.365047454833984
3424,-3.396305799484253
3425,-12.98486614227295
3426,-24.98684310913086
3427,-27.32761001586914
3428,-22.732070922851562
3429,-16.35822296142578
3430,0.1832878589630127
3431,8.076823234558105
3432,8.327827453613281
3433,1.2645169496536255
3434,-5.6153950691223145
3435,-10.87287712097168
3436,-11.225420951843262
3437,-3.733616352081299
3438,9.32984447479248
3439,10.935815811157227
3440,18.12405776977539
3441,19.546932220458984
3442,10.382380485534668
3443,-8.597808837890625
3444,-17.90110206604004
3445,-22.018569946289062
3446,-28.22844123840332
3447,-22.682523727416992
3448,-13.34907054901123
3449,4.625852584838867
3450,15.343551635742188
3451,11.702149391174316
3452,8.795195579528809
3453,10.151344299316406
3454,1.7348949909210205
3455,-6.361476898193359
3456,-6.496840953826904
3457,4.120247840881348
3458,8.872241973876953
3459,8.985743522644043
3460,7.390695571899414
3461,8.218658447265625
3462,2.6949450969696045
3463,-9.015856742858887
3464,-16.901704788208008
3465,-20.439517974853516
3466,-19.928924560546875
3467,-23.648683547973633
3468,-13.904509544372559
3469,-2.231139659881592
3470,6.722655296325684
3471,10.408072471618652
3472,11.538408279418945
3473,18.234745025634766
3474,22.821409225463867
3475,22.254716873168945
3476,18.900957107543945
3477,14.380605697631836
3478,4.927506446838379
3479,-5.40969705581665
3480,-11.893280029296875
3481,-14.46683120727539
3482,-17.371217727661133
3483,-19.76143455505371
3484,-17.60486602783203
3485,-16.093795776367188
3486,-12.63438606262207
3487,-10.743927001953125
3488,-10.072731018066406
3489,0.2422637939453125
3490,10.415444374084473
3491,18.542882919311523
3492,31.22955322265625
3493,33.96208953857422
3494,29.50318145751953
3495,19.506742477416992
3496,6.577601909637451
3497,-3.9929676055908203
3498,-18.30308723449707
3499,-18.664886474609375
3500,-14.084844589233398
3501,-7.667301177978516
3502,-4.268584251403809
3503,-9.291650772094727
3504,-9.817161560058594
3505,-14.690349578857422
3506,-18.053821563720703
3507,-14.49162483215332
3508,-5.442251205444336
3509,8.101343154907227
3510,11.74416732788086
3511,19.2451171875
3512,25.05182456970215
3513,23.122846603393555
3514,18.805984497070312
3515,2.752263069152832
3516,4.067001819610596
3517,7.287449359893799
3518,-0.9403824806213379
3519,-4.393612384796143
3520,-10.102357864379883
3521,-13.554451942443848
3522,-19.291337966918945
3523,-28.44856834411621
3524,-23.643274307250977
3525,-14.244122505187988
3526,-7.284351348876953
3527,-2.4524452686309814
3528,3.1028432846069336
3529,13.144476890563965
3530,14.069286346435547
3531,9.086023330688477
3532,14.863594055175781
3533,21.34018325805664
3534,22.839210510253906
3535,19.568296432495117
3536,10.733684539794922
3537,6.735547065734863
3538,-2.604360580444336
3539,-13.776049613952637
3540,-22.07086944580078
3541,-25.486732482910156
3542,-25.415504455566406
3543,-22.57604217529297
3544,-12.829136848449707
3545,-4.576198577880859
3546,-3.5856635570526123
3547,6.487953186035156
3548,11.35489273071289
3549,14.864250183105469
3550,18.71936798095703
3551,19.09619903564453
3552,23.549495697021484
3553,11.852167129516602
3554,3.245502233505249
3555,-1.0485260486602783
3556,-5.261806964874268
3557,-7.761198997497559
3558,-13.807735443115234
3559,-7.889139652252197
3560,0.03007952868938446
3561,-2.803671360015869
3562,-4.43291711807251
3563,-7.4109978675842285
3564,-0.5195183753967285
3565,0.03893381357192993
3566,-5.0089521408081055
3567,0.1539839506149292
3568,8.576318740844727
3569,12.1279296875
3570,8.210397720336914
3571,2.57466197013855
3572,-3.316032886505127
3573,-9.467880249023438
3574,-17.518409729003906
3575,-12.58401107788086
3576,-4.0074896812438965
3577,8.607937812805176
3578,17.437030792236328
3579,18.260656356811523
3580,18.877330780029297
3581,12.504664421081543
3582,0.6617387533187866
3583,-8.882089614868164
3584,-15.970630645751953
3585,-12.945856094360352
3586,-4.923954963684082
3587,0.10914349555969238
3588,5.490769863128662
3589,1.3048272132873535
3590,0.9396485090255737
3591,-8.021390914916992
3592,-17.64508819580078
3593,-18.67440414428711
3594,-13.373642921447754
3595,3.7790074348449707
3596,12.844136238098145
3597,24.190994262695312
3598,29.897037506103516
3599,23.521942138671875
3600,14.27055549621582
3601,-2.3071811199188232
3602,-6.767948150634766
3603,-6.289947509765625
3604,-9.635334968566895
3605,-3.049417734146118
3606,-1.3462512493133545
3607,1.2407249212265015
3608,-4.126672267913818
3609,-13.728033065795898
3610,-15.83212947845459
3611,-20.026260375976562
3612,-13.664192199707031
3613,-4.413551330566406
3614,5.313613414764404
3615,15.709641456604004
3616,19.272293090820312
3617,20.82033348083496
3618,17.955961227416992
3619,12.842473030090332
3620,10.630460739135742
3621,4.562248706817627
3622,0.8541525602340698
3623,-7.116957664489746
3624,-13.424688339233398
3625,-17.001501083374023
3626,-19.272794723510742
3627,-16.819580078125
3628,-12.747681617736816
3629,-1.2549560070037842
3630,3.5693283081054688
3631,4.709375381469727
3632,5.063477516174316
3633,5.2139997482299805
3634,4.032672882080078
3635,5.584333419799805
3636,10.194073677062988
3637,15.72568416595459
3638,17.380300521850586
3639,12.868057250976562
3640,4.572411060333252
3641,-6.575058460235596
3642,-15.528657913208008
3643,-23.644222259521484
3644,-22.810529708862305
3645,-12.575176239013672
3646,-0.0523838996887207
3647,8.123946189880371
3648,10.85957145690918
3649,10.232501029968262
3650,7.215022563934326
3651,0.6258093118667603
3652,-0.8608587980270386
3653,0.8639673590660095
3654,7.313753604888916
3655,10.277729034423828
3656,6.910268306732178
3657,2.1271371841430664
3658,-4.0929670333862305
3659,-10.050346374511719
3660,-17.81300926208496
3661,-15.870862007141113
3662,-6.9064764976501465
3663,0.0606379508972168
3664,2.391080617904663
3665,3.311383008956909
3666,3.6827704906463623
3667,2.400557518005371
3668,-2.409477710723877
3669,2.602106809616089
3670,10.243124961853027
3671,18.677886962890625
3672,20.605602264404297
3673,12.192402839660645
3674,5.81559944152832
3675,-8.030365943908691
3676,-19.3802490234375
3677,-24.19752311706543
3678,-19.057559967041016
3679,-11.785393714904785
3680,-6.851229667663574
3681,-1.052522897720337
3682,-1.6379859447479248
3683,-5.895916938781738
3684,-8.257411003112793
3685,-4.991128444671631
3686,4.551858425140381
3687,15.952981948852539
3688,29.14634132385254
3689,36.780540466308594
3690,33.66363525390625
3691,21.742338180541992
3692,1.728501558303833
3693,-10.573003768920898
3694,-21.652372360229492
3695,-28.859172821044922
3696,-25.08373260498047
3697,-16.400257110595703
3698,-10.161195755004883
3699,-14.1513671875
3700,-14.505661964416504
3701,-9.927406311035156
3702,-3.687112808227539
3703,4.508424758911133
3704,15.79397964477539
3705,33.15052795410156
3706,39.32875061035156
3707,33.8203239440918
3708,24.705873489379883
3709,11.981971740722656
3710,-0.18748688697814941
3711,-16.645854949951172
3712,-21.190561294555664
3713,-18.370162963867188
3714,-16.27007293701172
3715,-16.927879333496094
3716,-21.964441299438477
3717,-18.0001220703125
3718,-17.101871490478516
3719,-14.027129173278809
3720,0.2749948501586914
3721,14.95101547241211
3722,28.695556640625
3723,33.589447021484375
3724,33.28541564941406
3725,25.78141975402832
3726,9.634063720703125
3727,0.17127633094787598
3728,-7.330957412719727
3729,-7.271523475646973
3730,-8.546630859375
3731,-9.081275939941406
3732,-7.134992599487305
3733,-12.662738800048828
3734,-20.570405960083008
3735,-25.207576751708984
3736,-19.425457000732422
3737,-12.395451545715332
3738,-4.456913471221924
3739,10.668014526367188
3740,24.136356353759766
3741,27.918611526489258
3742,22.15895652770996
3743,14.498372077941895
3744,11.602529525756836
3745,4.055197715759277
3746,-0.654258131980896
3747,-1.237673282623291
3748,0.830520749092102
3749,-0.32636749744415283
3750,-10.286168098449707
3751,-17.092178344726562
3752,-21.85341453552246
3753,-22.12150764465332
3754,-20.279144287109375
3755,-12.462295532226562
3756,-0.6675028800964355
3757,7.004910945892334
3758,12.248065948486328
3759,14.231633186340332
3760,15.268026351928711
3761,13.953010559082031
3762,12.748672485351562
3763,13.399115562438965
3764,11.561370849609375
3765,9.623146057128906
3766,6.685154438018799
3767,-0.8189290761947632
3768,-9.939516067504883
3769,-18.068174362182617
3770,-20.351463317871094
3771,-17.31024169921875
3772,-12.722179412841797
3773,-6.968117713928223
3774,-0.5467550754547119
3775,2.2733521461486816
3776,0.05068791285157204
3777,-0.6311044096946716
3778,3.381089210510254
3779,10.972156524658203
3780,14.857372283935547
3781,19.696821212768555
3782,22.107460021972656
3783,18.054811477661133
3784,9.501789093017578
3785,-2.6310062408447266
3786,-9.583905220031738
3787,-15.210909843444824
3788,-16.625808715820312
3789,-13.125450134277344
3790,-8.514533996582031
3791,-4.598911285400391
3792,-6.2203898429870605
3793,-8.62653923034668
3794,-9.421884536743164
