index,stft_value
09424,821.02319
09425,303.33002
09426,1187.18628
09427,448.56143
09428,284.45255
09429,237.33153
09430,714.43799
09431,231.85966
09432,126.50103
09433,-950.57690
09434,-561.49139
09435,977.21454
09436,-937.29510
09437,92.66566
09438,-761.06415
09439,-643.49225
09440,-91.62084
09441,-306.10168
09442,-10.34395
09443,86.46566
09444,0.00000
09445,-0.00000
09446,-0.00000
09447,-0.00000
09448,-0.00000
09449,-0.00000
09450,-0.00000
09451,-0.00000
09452,-114.01344
09453,-82.33734
09454,-0.00000
09455,-0.00000
09456,-0.00000
09457,-0.00000
09458,0.00000
09459,-0.00000
09460,-0.00000
09461,-0.00000
09462,0.00000
09463,0.00000
09464,-0.00000
09465,-0.00000
09466,0.00000
09467,0.00000
09468,0.00000
09469,-0.00000
09470,0.00000
09471,0.00000
09472,0.00000
09473,0.00000
09474,0.00000
09475,0.00000
09476,0.00000
09477,-0.00000
09478,0.00000
09479,0.00000
09480,-0.00000
09481,-0.00000
09482,-0.00000
09483,0.00000
09484,0.00000
09485,0.00000
09486,-0.00000
09487,-0.00000
09488,0.00000
09489,0.00000
09490,-0.00000
09491,0.00000
09492,-0.00000
09493,0.00000
09494,0.00000
09495,-0.00000
09496,-0.00000
09497,0.00000
09498,107.21734
09499,-175.29112
09500,0.00000
09501,-0.00000
09502,0.00000
09503,0.00000
09504,0.00000
09505,-0.00000
09506,-0.00000
09507,-0.00000
09508,35.49758
09509,219.91321
09510,79.92388
09511,-223.27689
09512,0.00000
09513,-0.00000
09514,-0.00000
09515,-0.00000
09516,-0.00000
09517,-0.00000
09518,60.62241
09519,65.22559
09520,-0.00000
09521,0.00000
09522,0.00000
09523,0.00000
09524,-2.73892
09525,-0.14875
09526,-0.00000
09527,-0.00000
09528,-72.18259
09529,32.81374
09530,-0.00000
09531,0.00000
09532,-0.00000
09533,0.00000
09534,-34.88110
09535,50.79858
09536,-4.71516
09537,2.66346
09538,366.80966
09539,-99.04021
09540,-502.63849
09541,8.42934
09542,-1038.94836
09543,290.77417
09544,-2132.96118
09545,-1018.60468
09546,-1486.47986
09547,-1540.56055
09548,-1417.48218
09549,-638.08630
09550,-1155.65344
09551,-773.21582
09552,-889.51672
09553,-598.15442
09554,104.59802
09555,599.83759
09556,529.88544
09557,-311.50705
09558,253.35793
09559,-205.25116
09560,0.00000
09561,0.00000
09562,-277.89282
09563,143.79311
09564,-133.17224
09565,57.63029
09566,43.88766
09567,89.47870
09568,-2.54572
09569,-54.82170
09570,18.20691
09571,-3.80170
09572,18.20658
09573,47.67936
09574,94.20583
09575,173.24753
09576,0.00000
09577,-0.00000
09578,0.00000
09579,0.00000
09580,0.00000
09581,0.00000
09582,0.00000
09583,0.00000
09584,-0.00000
09585,-0.00000
09586,-0.00000
09587,0.00000
09588,-0.00000
09589,-0.00000
09590,-0.00000
09591,0.00000
09592,0.00000
09593,0.00000
09594,-0.00000
09595,0.00000
09596,0.00000
09597,-0.00000
09598,-0.00000
09599,0.00000
09600,-0.00000
09601,-0.00000
09602,-0.00000
09603,0.00000
09604,0.00000
09605,-0.00000
09606,-0.00000
09607,0.00000
09608,-0.00000
09609,0.00000
09610,-0.00000
09611,-0.00000
09612,-0.00000
09613,-0.00000
09614,-0.00000
09615,-0.00000
09616,-0.00000
09617,-0.00000
09618,-0.00000
09619,0.00000
09620,-385.85303
09621,-31.58600
09622,0.00000
09623,-0.00000
09624,0.00000
09625,-0.00000
09626,-0.00000
09627,0.00000
09628,0.00000
09629,0.00000
09630,-302.50290
09631,19.50559
09632,-305.85397
09633,-73.19864
09634,-0.00000
09635,-0.00000
09636,0.00000
09637,-0.00000
09638,0.00000
09639,0.00000
09640,-57.14983
09641,-14.75198
09642,30.19496
09643,-17.54255
09644,-0.00000
09645,-0.00000
09646,33.99351
09647,-115.08618
09648,-0.00000
09649,0.00000
09650,12.56411
09651,-30.09952
09652,-0.00000
09653,-0.00000
09654,-0.00000
09655,-0.00000
09656,0.00000
09657,0.00000
09658,231.20354
09659,105.74625
09660,0.00000
09661,0.00000
09662,-287.78180
09663,241.43204
09664,905.32953
09665,-529.93445
09666,1254.02502
09667,336.20444
09668,447.60648
09669,1183.64587
09670,219.00076
09671,-25.90732
09672,680.97668
09673,663.06488
09674,219.24690
09675,399.15894
09676,-180.05673
09677,-59.48816
09678,-236.15039
09679,-17.29347
09680,-103.24377
09681,160.61072
09682,83.35986
09683,196.02501
09684,740.76428
09685,441.46304
09686,864.00574
09687,-189.38695
09688,-160.85898
09689,-529.67236
09690,0.00000
09691,0.00000
09692,-149.71365
09693,51.35286
09694,0.00000
09695,-0.00000
09696,-13.13028
09697,-198.32840
09698,-0.00000
09699,0.00000
09700,-0.00000
09701,-0.00000
09702,-0.00000
09703,-0.00000
09704,-0.00000
09705,-0.00000
09706,0.00000
09707,0.00000
09708,0.00000
09709,-0.00000
09710,0.00000
09711,0.00000
09712,0.00000
09713,-0.00000
09714,-0.00000
09715,-0.00000
09716,0.00000
09717,-0.00000
09718,0.00000
09719,0.00000
09720,-0.00000
09721,-0.00000
09722,0.00000
09723,0.00000
09724,0.00000
09725,-0.00000
09726,-0.00000
09727,0.00000
09728,0.00000
09729,0.00000
09730,0.00000
09731,-0.00000
09732,-0.00000
09733,0.00000
09734,0.00000
09735,0.00000
09736,0.00000
09737,0.00000
09738,0.00000
09739,0.00000
09740,-0.00000
09741,-0.00000
09742,390.85669
09743,230.46942
09744,-0.00000
09745,0.00000
09746,-0.00000
09747,-0.00000
09748,-0.00000
09749,0.00000
09750,0.00000
09751,-0.00000
09752,18.93425
09753,-422.05988
09754,-79.13269
09755,263.10068
09756,-0.00000
09757,0.00000
09758,-0.00000
09759,0.00000
09760,0.00000
09761,0.00000
09762,0.00000
09763,-0.00000
09764,-0.00000
09765,-0.00000
09766,-0.00000
09767,0.00000
09768,52.80244
09769,51.24699
09770,77.54406
09771,74.83741
09772,0.00000
09773,0.00000
09774,0.00000
09775,0.00000
09776,16.75202
09777,6.76669
09778,-288.24734
09779,44.64837
09780,-276.42578
09781,-561.76086
09782,-41.38775
09783,134.84445
09784,408.58719
09785,-955.70081
09786,-2.97446
09787,326.91064
09788,-0.96082
09789,16.16971
09790,360.83890
09791,-307.75867
09792,480.43753
09793,334.93820
09794,0.00000
09795,-0.00000
09796,-0.00000
09797,-0.00000
09798,65.76581
09799,8.40081
09800,0.00000
09801,-0.00000
09802,80.01837
09803,30.97995
09804,-705.27368
09805,-408.32251
09806,-1033.51562
09807,-788.55914
09808,-985.20593
09809,20.87220
09810,28.96404
09811,479.83502
09812,0.00000
09813,0.00000
09814,-0.00000
09815,-0.00000
09816,-13.78911
09817,-20.05920
09818,-10.88773
09819,87.68821
09820,0.00000
09821,-0.00000
09822,0.00000
09823,0.00000
09824,0.00000
09825,0.00000
09826,-0.00000
09827,-0.00000
09828,-0.00000
09829,-0.00000
09830,-0.00000
09831,0.00000
09832,-0.00000
09833,-0.00000
09834,-0.00000
09835,0.00000
09836,0.00000
09837,0.00000
09838,-0.00000
09839,-0.00000
09840,0.00000
09841,0.00000
09842,0.00000
09843,0.00000
09844,0.00000
09845,-0.00000
09846,-0.00000
09847,0.00000
09848,0.00000
09849,-0.00000
09850,0.00000
09851,-0.00000
09852,-0.00000
09853,0.00000
09854,0.00000
09855,0.00000
09856,-0.00000
09857,-0.00000
09858,0.00000
09859,-0.00000
09860,-0.00000
09861,-0.00000
09862,0.00000
09863,-0.00000
09864,-103.42076
09865,-252.91222
09866,0.00000
09867,0.00000
09868,-0.00000
09869,0.00000
09870,-0.00000
09871,-0.00000
09872,0.00000
09873,0.00000
09874,398.28528
09875,136.70387
09876,271.88266
09877,113.47242
09878,0.00000
09879,0.00000
09880,-0.00000
09881,-0.00000
09882,-0.00000
09883,-0.00000
09884,-0.00000
09885,0.00000
09886,0.00000
09887,0.00000
09888,0.00000
09889,-0.00000
09890,-0.00000
09891,0.00000
09892,-0.00000
09893,-0.00000
09894,-0.00000
09895,-0.00000
09896,-0.00000
09897,-0.00000
09898,-30.10701
09899,-6.66125
09900,293.87933
09901,-304.90714
09902,57.00634
09903,700.06335
09904,11.20967
09905,-465.52261
09906,-205.52596
09907,1444.25879
09908,43.53811
09909,-112.95158
09910,-317.35385
09911,-86.30467
09912,-330.29584
09913,-89.97269
09914,-72.80314
09915,-332.29456
09916,-0.00000
09917,0.00000
09918,8.46807
09919,349.88916
09920,-130.49513
09921,41.07527
09922,490.80841
09923,120.20407
09924,-184.97078
09925,-415.18802
09926,658.74908
09927,189.74028
09928,326.93863
09929,425.47568
09930,313.69962
09931,177.27057
09932,0.00000
09933,-0.00000
09934,-5.04698
09935,-4.83034
09936,0.00000
09937,0.00000
09938,-0.00000
09939,0.00000
09940,39.48967
09941,-90.97495
09942,0.00000
09943,0.00000
09944,-0.00000
09945,-0.00000
09946,-0.00000
09947,-0.00000
09948,-0.00000
09949,0.00000
09950,0.00000
09951,0.00000
09952,0.00000
09953,0.00000
09954,0.00000
09955,0.00000
09956,0.00000
09957,-0.00000
09958,-0.00000
09959,-0.00000
09960,0.00000
09961,0.00000
09962,-0.00000
09963,-0.00000
09964,0.00000
09965,-0.00000
09966,-0.00000
09967,-0.00000
09968,-0.00000
09969,-0.00000
09970,0.00000
09971,0.00000
09972,-0.00000
09973,-0.00000
09974,-0.00000
09975,0.00000
09976,0.00000
09977,0.00000
09978,0.00000
09979,-0.00000
09980,-0.00000
09981,-0.00000
09982,0.00000
09983,0.00000
09984,-0.00000
09985,-0.00000
09986,-147.61246
09987,263.84143
09988,-0.00000
09989,0.00000
09990,0.00000
09991,-0.00000
09992,0.00000
09993,-0.00000
09994,-0.00000
09995,-0.00000
09996,-181.85503
09997,390.35709
09998,112.08438
09999,-175.99327
10000,-0.00000
10001,-0.00000
10002,0.00000
10003,0.00000
10004,0.00000
10005,0.00000
10006,38.32622
10007,-12.39145
10008,0.00000
10009,0.00000
10010,-0.00000
10011,0.00000
10012,-0.00000
10013,0.00000
10014,-0.00000
10015,-0.00000
10016,0.00000
10017,-0.00000
10018,11.87654
10019,13.57893
10020,3.60541
10021,0.83847
10022,-125.03513
10023,192.20917
10024,108.91470
10025,-277.24084
10026,53.74450
10027,345.34509
10028,-136.49110
10029,-995.33490
10030,-513.39740
10031,-431.35880
10032,1319.25085
10033,-457.64807
10034,673.93616
10035,1378.24756
10036,-937.63135
10037,681.77899
10038,-610.88373
10039,-936.42670
10040,783.65198
10041,-1067.74683
10042,233.50572
10043,200.91783
10044,-790.06061
10045,131.61481
10046,-154.19014
10047,233.58679
10048,-116.96626
10049,-189.91046
10050,0.00000
10051,-0.00000
10052,-33.27576
10053,-101.21980
10054,-0.00000
10055,0.00000
10056,88.94159
10057,-15.46875
10058,43.57419
10059,-108.27911
10060,0.00000
10061,0.00000
10062,-214.85262
10063,189.32805
10064,-0.00000
10065,-0.00000
10066,-0.00000
10067,-0.00000
10068,0.00000
10069,0.00000
10070,0.00000
10071,-0.00000
10072,-0.00000
10073,-0.00000
10074,-0.00000
10075,-0.00000
10076,0.00000
10077,-0.00000
10078,-0.00000
10079,0.00000
10080,0.00000
10081,-0.00000
10082,-0.00000
10083,-0.00000
10084,0.00000
10085,0.00000
10086,-0.00000
10087,-0.00000
10088,0.00000
10089,0.00000
10090,0.00000
10091,0.00000
10092,-0.00000
10093,0.00000
10094,0.00000
10095,0.00000
10096,0.00000
10097,-0.00000
10098,-0.00000
10099,-0.00000
10100,-0.00000
10101,-0.00000
10102,0.00000
10103,0.00000
10104,0.00000
10105,-0.00000
10106,0.00000
10107,-0.00000
10108,367.46042
10109,-200.45007
10110,17.92714
10111,-45.89183
10112,0.00000
10113,-0.00000
10114,-0.00000
10115,0.00000
10116,0.00000
10117,0.00000
10118,-421.20697
10119,-314.28629
10120,-259.68735
10121,-294.07812
10122,-0.00000
10123,-0.00000
10124,0.00000
10125,-0.00000
10126,-0.00000
10127,-0.00000
10128,-2.15941
10129,1.09137
10130,0.00000
10131,-0.00000
10132,0.00000
10133,-0.00000
10134,10.16820
10135,-81.01094
10136,-0.00000
10137,0.00000
10138,-0.00000
10139,0.00000
10140,-0.00000
10141,-0.00000
10142,0.00000
10143,0.00000
10144,321.52890
10145,-221.29495
10146,-70.48966
10147,-79.26026
10148,-0.00000
10149,-0.00000
10150,95.01387
10151,301.43268
10152,329.42642
10153,272.93634
10154,-1312.24756
10155,889.85999
10156,-377.17569
10157,-1571.47144
10158,957.79669
10159,-540.40497
10160,607.22601
10161,498.37708
10162,-1170.71167
10163,839.61926
10164,-62.31501
10165,-383.03119
10166,286.72888
10167,-109.38741
10168,0.00000
10169,0.00000
10170,-12.27130
10171,116.40793
10172,0.00000
10173,-0.00000
10174,-24.69299
10175,24.76006
10176,0.00000
10177,-0.00000
10178,-0.00000
10179,-0.00000
10180,1.37141
10181,28.93467
10182,-0.00000
10183,-0.00000
10184,233.90903
10185,-109.08392
10186,0.00000
10187,0.00000
10188,-0.00000
10189,0.00000
10190,-0.00000
10191,0.00000
10192,0.00000
10193,-0.00000
10194,-0.00000
10195,0.00000
10196,0.00000
10197,0.00000
10198,-0.00000
10199,0.00000
10200,0.00000
10201,-0.00000
10202,0.00000
10203,0.00000
10204,0.00000
10205,0.00000
10206,0.00000
10207,-0.00000
10208,0.00000
10209,0.00000
10210,-0.00000
10211,-0.00000
10212,-0.00000
10213,0.00000
10214,0.00000
10215,-0.00000
10216,0.00000
10217,0.00000
10218,0.00000
10219,0.00000
10220,-0.00000
10221,-0.00000
10222,-0.00000
10223,0.00000
10224,-0.00000
10225,0.00000
10226,0.00000
10227,0.00000
10228,0.00000
10229,0.00000
10230,-294.69760
10231,-81.34884
10232,0.00000
10233,0.00000
10234,-0.00000
10235,-0.00000
10236,-0.00000
10237,0.00000
10238,-0.00000
10239,0.00000
10240,382.11758
10241,-315.76587
10242,-235.87369
10243,270.12991
10244,0.00000
10245,-0.00000
10246,-0.00000
10247,0.00000
10248,0.00000
10249,0.00000
10250,0.00000
10251,-0.00000
10252,-0.00000
10253,-0.00000
10254,0.00000
10255,0.00000
10256,15.21857
10257,82.37645
10258,0.00000
10259,0.00000
10260,-0.00000
10261,0.00000
10262,0.00000
10263,-0.00000
10264,-0.00000
10265,0.00000
10266,-163.41994
10267,330.30502
10268,-0.00000
10269,0.00000
10270,0.00000
10271,0.00000
10272,302.73773
10273,-68.58784
10274,-0.00000
10275,-0.00000
10276,345.68900
10277,-254.38379
10278,-84.66114
10279,408.21713
10280,-16.01044
10281,71.45046
10282,-44.92400
10283,320.84396
10284,387.90894
10285,-195.59258
10286,0.00000
10287,0.00000
10288,-0.00000
10289,-0.00000
10290,69.62155
10291,-36.41742
10292,316.38727
10293,171.37727
10294,-470.69366
10295,-426.81580
10296,579.28265
10297,-23.73444
10298,62.62131
10299,352.37161
10300,-51.65827
10301,18.49322
10302,0.00000
10303,-0.00000
10304,-0.00000
10305,0.00000
10306,-158.56134
10307,16.63509
10308,-0.00000
10309,-0.00000
10310,0.00000
10311,0.00000
10312,0.00000
10313,0.00000
10314,-0.00000
10315,-0.00000
10316,0.00000
10317,-0.00000
10318,0.00000
10319,0.00000
10320,-0.00000
10321,-0.00000
10322,0.00000
10323,0.00000
10324,-0.00000
10325,0.00000
10326,-0.00000
10327,-0.00000
10328,-0.00000
10329,-0.00000
10330,-0.00000
10331,-0.00000
10332,0.00000
10333,0.00000
10334,0.00000
10335,0.00000
10336,-0.00000
10337,0.00000
10338,0.00000
10339,-0.00000
10340,0.00000
10341,0.00000
10342,-0.00000
10343,0.00000
10344,0.00000
10345,-0.00000
10346,-0.00000
10347,-0.00000
10348,-0.00000
10349,-0.00000
10350,0.00000
10351,0.00000
10352,171.19392
10353,393.16013
10354,-0.00000
10355,-0.00000
10356,0.00000
10357,-0.00000
10358,0.00000
10359,-0.00000
10360,0.00000
10361,-0.00000
10362,188.84381
10363,371.66949
10364,168.82249
10365,214.10248
10366,-0.00000
10367,0.00000
10368,0.00000
10369,0.00000
10370,-0.00000
10371,-0.00000
10372,-0.00000
10373,-0.00000
10374,-0.00000
10375,0.00000
10376,-0.00000
10377,0.00000
10378,0.00000
10379,-0.00000
10380,-0.00000
10381,-0.00000
10382,0.00000
10383,-0.00000
10384,-0.00000
10385,0.00000
10386,-0.00000
10387,-0.00000
10388,-504.91330
10389,193.62221
10390,676.80249
10391,1000.11395
10392,179.05870
10393,-82.74442
10394,-1287.25745
10395,-389.35748
10396,-166.65915
10397,70.33215
10398,0.00000
10399,-0.00000
10400,0.00000
10401,-0.00000
10402,-82.96152
10403,32.58801
10404,0.00000
10405,-0.00000
10406,29.53276
10407,23.20683
10408,-0.00000
10409,-0.00000
10410,-0.00000
10411,0.00000
10412,-522.67883
10413,-151.81523
10414,-1359.67151
10415,-438.28668
10416,712.65375
10417,1105.24597
10418,-501.67609
10419,-204.58981
10420,-65.95119
10421,-141.23122
10422,335.99603
10423,41.76278
10424,-0.00000
10425,-0.00000
10426,0.00000
10427,-0.00000
10428,0.00000
10429,0.00000
10430,0.00000
10431,0.00000
10432,-0.00000
10433,-0.00000
10434,0.00000
10435,-0.00000
10436,0.00000
10437,0.00000
10438,0.00000
10439,0.00000
10440,-0.00000
10441,-0.00000
10442,0.00000
10443,-0.00000
10444,-0.00000
10445,-0.00000
10446,-0.00000
10447,-0.00000
10448,0.00000
10449,0.00000
10450,0.00000
10451,0.00000
10452,0.00000
10453,0.00000
10454,0.00000
10455,-0.00000
10456,-0.00000
10457,-0.00000
10458,-0.00000
10459,-0.00000
10460,-0.00000
10461,0.00000
10462,-0.00000
10463,-0.00000
10464,0.00000
10465,0.00000
10466,-0.00000
10467,-0.00000
10468,0.00000
10469,0.00000
10470,-0.00000
10471,-0.00000
10472,0.00000
10473,0.00000
10474,39.32650
10475,-471.48645
10476,0.00000
10477,0.00000
10478,-0.00000
10479,-0.00000
10480,-0.00000
10481,0.00000
10482,-0.00000
10483,-0.00000
10484,-287.21088
10485,117.27966
10486,156.51855
10487,-103.15016
10488,0.00000
10489,-0.00000
10490,-0.00000
10491,0.00000
10492,0.00000
10493,0.00000
10494,0.00000
10495,0.00000
10496,0.00000
10497,0.00000
10498,-0.00000
10499,0.00000
10500,-0.00000
10501,0.00000
10502,-0.00000
10503,0.00000
10504,0.00000
10505,0.00000
10506,0.00000
10507,-0.00000
10508,0.00000
10509,-0.00000
10510,517.41101
10511,-539.75012
10512,-621.41870
10513,-1261.97876
10514,-78.67034
10515,-807.11029
10516,2261.85132
10517,839.73773
10518,143.93835
10519,392.57407
10520,1.02655
10521,12.93288
10522,-214.36705
10523,-231.09697
10524,0.00000
10525,0.00000
10526,-1.98376
10527,-0.75576
10528,67.02052
10529,-225.54427
10530,-486.22064
10531,195.54510
10532,401.53516
10533,-988.75848
10534,1373.64319
10535,690.97076
10536,1298.39954
10537,205.79369
10538,-63.42957
10539,-469.28162
10540,0.00000
10541,0.00000
10542,0.00000
10543,-0.00000
10544,-0.00000
10545,-0.00000
10546,0.00000
10547,-0.00000
10548,0.00000
10549,0.00000
10550,-0.00000
10551,-0.00000
10552,-0.00000
10553,-0.00000
10554,-0.00000
10555,0.00000
10556,-0.00000
10557,0.00000
10558,-0.00000
10559,-0.00000
10560,-0.00000
10561,-0.00000
10562,-0.00000
10563,-0.00000
10564,-0.00000
10565,0.00000
10566,-0.00000
10567,0.00000
10568,0.00000
10569,0.00000
10570,0.00000
10571,-0.00000
10572,-0.00000
10573,0.00000
10574,-0.00000
10575,-0.00000
10576,0.00000
10577,0.00000
10578,0.00000
10579,0.00000
10580,0.00000
10581,0.00000
10582,0.00000
10583,0.00000
