index,stft_value
13121,-2445.15283
13122,-250.63962
13123,1573.69556
13124,740.07709
13125,-1596.05725
13126,-791.49011
13127,941.93585
13128,754.13721
13129,-298.97348
13130,-437.89456
13131,190.48949
13132,283.84604
13133,-18.01699
13134,-326.79041
13135,-108.07411
13136,-501.88904
13137,83.17241
13138,173.48683
13139,2189.89380
13140,1649.84851
13141,-1638.34009
13142,-1169.52954
13143,-1143.60254
13144,-1713.89880
13145,627.10986
13146,-115.45872
13147,200.67287
13148,-7.92878
13149,-16.25310
13150,-9.22194
13151,-12.94767
13152,-7.24569
13153,6.90944
13154,-5.77622
13155,2.65458
13156,-22.54554
13157,-12.69310
13158,-1.15852
13159,7.93899
13160,9.20323
13161,-1.46272
13162,9.10618
13163,2.00821
13164,-1.48834
13165,-5.55367
13166,-3.31608
13167,12.06292
13168,6.81290
13169,6.56003
13170,-16.62576
13171,-2.37806
13172,2.30565
13173,42.57715
13174,-34.35321
13175,10.90623
13176,3.45053
13177,3.86771
13178,-0.00000
13179,-0.00000
13180,2.06404
13181,2.76155
13182,-0.00000
13183,0.00000
13184,-7.29041
13185,0.42783
13186,0.00000
13187,0.00000
13188,0.17950
13189,1.16283
13190,0.00000
13191,-0.00000
13192,3.81885
13193,3.47263
13194,0.00000
13195,-0.00000
13196,0.00000
13197,-0.00000
13198,-0.00000
13199,0.00000
13200,0.00000
13201,0.00000
13202,-9.07429
13203,4.32836
13204,-29.42189
13205,4.97551
13206,-147.85466
13207,204.75452
13208,236.95424
13209,179.36932
13210,226.33060
13211,202.63214
13212,96.04086
13213,110.44429
13214,-328.58783
13215,-261.44077
13216,-321.64496
13217,-180.06924
13218,-115.28554
13219,-70.94836
13220,-12.19169
13221,2.88779
13222,-27.78658
13223,8.99711
13224,90.15223
13225,37.13563
13226,-104.11231
13227,-1135.67896
13228,661.99457
13229,-776.12274
13230,922.08557
13231,553.17322
13232,-4800.98438
13233,-2361.00684
13234,3185.37817
13235,5860.43799
13236,-1.92711
13237,-5007.41260
13238,-921.31055
13239,4984.86865
13240,5865.03125
13241,-3885.97681
13242,-1122.91150
13243,306.72690
13244,-16.69491
13245,-793.77631
13246,-619.34711
13247,868.36316
13248,523.61835
13249,-640.07050
13250,-363.36523
13251,43.65149
13252,213.81355
13253,10.45673
13254,-220.77745
13255,41.21844
13256,152.68486
13257,97.96239
13258,446.30020
13259,-432.23502
13260,-1354.72852
13261,-3202.45532
13262,9.90884
13263,1183.95947
13264,1490.51672
13265,4381.52490
13266,2711.66138
13267,3.41034
13268,181.16995
13269,7.72252
13270,-5.39972
13271,38.55643
13272,-19.66988
13273,10.55069
13274,0.01391
13275,-10.57719
13276,20.28812
13277,-18.91322
13278,37.52759
13279,15.76976
13280,0.00000
13281,0.00000
13282,-0.00000
13283,-0.00000
13284,2.26877
13285,12.63637
13286,1.00934
13287,6.88527
13288,1.54137
13289,-7.74128
13290,-6.78650
13291,-4.62827
13292,32.28459
13293,-33.36173
13294,27.98167
13295,-21.12873
13296,27.72763
13297,-30.09188
13298,1.31536
13299,-12.83814
13300,-0.00000
13301,0.00000
13302,0.07898
13303,-1.34320
13304,-0.00000
13305,-0.00000
13306,0.36325
13307,-0.05377
13308,-0.00000
13309,0.00000
13310,0.00000
13311,-0.00000
13312,-0.00000
13313,0.00000
13314,-0.25740
13315,-0.23623
13316,0.00000
13317,0.00000
13318,-0.00000
13319,0.00000
13320,9.52329
13321,-5.53021
13322,-2.37698
13323,-0.98182
13324,1.40343
13325,-10.19199
13326,24.98415
13327,23.66101
13328,85.42393
13329,-16.40173
13330,27.67966
13331,77.10854
13332,-267.37863
13333,-61.44293
13334,64.23796
13335,-176.65553
13336,233.32355
13337,182.87228
13338,150.23544
13339,-45.21347
13340,-21.85633
13341,47.12642
13342,9.10797
13343,-15.85727
13344,4.95154
13345,4.34236
13346,-61.17917
13347,38.48529
13348,758.41705
13349,-436.72363
13350,-2200.84570
13351,876.30847
13352,4.78788
13353,280.52008
13354,530.70532
13355,-514.98999
13356,56.56700
13357,-722.73376
13358,-202.33664
13359,407.42740
13360,124.47884
13361,-295.46744
13362,-1756.50598
13363,721.85303
13364,275.16037
13365,-166.97517
13366,92.62033
13367,-1.04665
13368,174.09787
13369,-75.40824
13370,6.35250
13371,140.80048
13372,-145.59718
13373,-6.59581
13374,7.27512
13375,-15.38337
13376,33.98153
13377,-16.64305
13378,13.30639
13379,10.62950
13380,-83.35726
13381,628.97400
13382,3075.79663
13383,3376.85376
13384,1588.60852
13385,-484.18246
13386,1494.58362
13387,-6344.90430
13388,-3209.12158
13389,-376.25607
13390,-75.35388
13391,-91.51593
13392,14.73385
13393,-42.54401
13394,34.65607
13395,2.35741
13396,0.00000
13397,-0.00000
13398,-19.45941
13399,17.64655
13400,-13.88190
13401,-7.28314
13402,5.80193
13403,-4.20115
13404,-0.00000
13405,0.00000
13406,-18.36143
13407,-13.63835
13408,1.43490
13409,2.02772
13410,11.60264
13411,4.35438
13412,6.65773
13413,-4.28154
13414,4.68221
13415,59.47486
13416,-4.37834
13417,-1.97309
13418,-18.75650
13419,37.60249
13420,-4.02541
13421,10.20861
13422,-0.00000
13423,-0.00000
13424,-0.12712
13425,8.45876
13426,0.00000
13427,0.00000
13428,0.00000
13429,0.00000
13430,-3.67065
13431,-2.46933
13432,-0.00000
13433,-0.00000
13434,0.00000
13435,0.00000
13436,0.00000
13437,-0.00000
13438,-0.00000
13439,0.00000
13440,-1.52925
13441,-0.32240
13442,-18.15393
13443,5.25878
13444,0.00000
13445,-0.00000
13446,0.00000
13447,0.00000
13448,-53.48999
13449,-12.51032
13450,-206.00974
13451,-154.30083
13452,-84.79694
13453,-211.96117
13454,124.36579
13455,-175.95860
13456,-2.32385
13457,69.88279
13458,84.91482
13459,50.84669
13460,-61.03374
13461,117.85186
13462,14.25330
13463,92.95853
13464,9.43598
13465,9.22593
13466,-8.40590
13467,0.49047
13468,-19.14360
13469,-71.93970
13470,624.86444
13471,748.18854
13472,1577.36121
13473,1010.55548
13474,370.10886
13475,-200.26193
13476,-425.35846
13477,-273.03882
13478,232.27089
13479,-4.50216
13480,-33.03592
13481,-125.56917
13482,-441.30142
13483,66.24329
13484,336.31110
13485,25.29517
13486,-1155.64160
13487,109.35644
13488,5.66982
13489,19.52953
13490,-43.06390
13491,-28.80609
13492,-56.91411
13493,42.33501
13494,140.42944
13495,71.01070
13496,30.02654
13497,-64.96012
13498,-33.94292
13499,3.24156
13500,-16.75053
13501,2.47692
13502,-464.51453
13503,-520.10590
13504,-4305.10742
13505,-2600.94263
13506,-2197.87573
13507,1897.11389
13508,-5851.23340
13509,4318.94873
13510,3883.03271
13511,1082.99292
13512,12.16843
13513,202.78783
13514,-45.13304
13515,-7.27808
13516,-19.50218
13517,-5.82505
13518,-4.46207
13519,14.17604
13520,2.14042
13521,1.90290
13522,-12.97014
13523,-0.50101
13524,-10.64957
13525,-0.81409
13526,0.22791
13527,-10.12476
13528,30.42890
13529,3.49566
13530,-4.11539
13531,1.05998
13532,-16.15775
13533,-11.30444
13534,-8.64249
13535,15.06264
13536,-60.60874
13537,-32.28031
13538,1.57204
13539,-32.05107
13540,14.77447
13541,-22.32550
13542,0.00000
13543,-0.00000
13544,0.75022
13545,1.44621
13546,-0.32523
13547,-7.29622
13548,-0.00000
13549,0.00000
13550,-2.12462
13551,0.64944
13552,2.74943
13553,0.97244
13554,0.00000
13555,0.00000
13556,-0.00000
13557,-0.00000
13558,-4.82521
13559,9.37865
13560,0.00000
13561,0.00000
13562,0.00000
13563,0.00000
13564,10.42913
13565,-0.94723
13566,-0.00000
13567,0.00000
13568,-0.00000
13569,-0.00000
13570,7.72893
13571,-61.12772
13572,182.68379
13573,59.39059
13574,-30.33627
13575,49.02624
13576,-43.49390
13577,179.30421
13578,36.35539
13579,-240.97014
13580,-477.99509
13581,-254.06462
13582,-80.83497
13583,110.76279
13584,79.05326
13585,-90.99917
13586,-31.33659
13587,12.08309
13588,19.16653
13589,4.99527
13590,61.15041
13591,-25.85809
13592,-726.73816
13593,-15.85750
13594,-180.52422
13595,-2767.05811
13596,-1924.49292
13597,-657.27826
13598,606.23969
13599,-242.52112
13600,-339.99933
13601,-815.81036
13602,368.19611
13603,220.41504
13604,665.99182
13605,347.42828
13606,-453.25378
13607,949.35382
13608,1160.00940
13609,1736.42102
13610,-229.96547
13611,243.83224
13612,-114.96534
13613,291.84607
13614,-49.56860
13615,-162.63560
13616,-182.46030
13617,-140.97639
13618,-23.51828
13619,104.90421
13620,173.38625
13621,-10.01349
13622,53.14745
13623,-11.99742
13624,573.48572
13625,230.33144
13626,3662.37256
13627,1402.92419
13628,-2034.60864
13629,-550.78265
13630,7341.63428
13631,60.15215
13632,-3687.01831
13633,-2293.29346
13634,29.78956
13635,-230.71991
13636,13.72453
13637,47.70061
13638,0.00000
13639,0.00000
13640,9.16975
13641,-6.90689
13642,-2.07483
13643,-7.30117
13644,14.16255
13645,4.32891
13646,0.00000
13647,-0.00000
13648,0.28519
13649,13.29379
13650,-16.19764
13651,-1.10530
13652,10.84628
13653,-21.89563
13654,-1.44838
13655,14.11489
13656,0.00000
13657,-0.00000
13658,59.42301
13659,-9.61932
13660,-34.54996
13661,33.38077
13662,-2.57813
13663,0.19819
13664,-0.00000
13665,-0.00000
13666,0.00000
13667,-0.00000
13668,-0.00000
13669,0.00000
13670,0.00000
13671,-0.00000
13672,10.60491
13673,-6.91034
13674,-0.00000
13675,-0.00000
13676,0.00000
13677,0.00000
13678,0.00000
13679,0.00000
13680,1.97569
13681,-9.00342
13682,-0.29215
13683,-0.69967
13684,-3.72174
13685,-1.12953
13686,-1.85109
13687,-2.77373
13688,4.10362
13689,2.84917
13690,-2.41093
13691,-2.21601
13692,90.43417
13693,30.55309
13694,-64.23552
13695,89.04583
13696,99.30162
13697,79.13340
13698,-80.88478
13699,18.23972
13700,67.20695
13701,235.21162
13702,550.86584
13703,234.37738
13704,207.24396
13705,-30.71877
13706,-64.30074
13707,36.08847
13708,25.98907
13709,-23.85636
13710,-1.37073
13711,-3.77522
13712,73.96336
13713,47.68173
13714,366.97073
13715,172.41180
13716,513.29559
13717,2815.29712
13718,2195.41968
13719,1905.57678
13720,34.58887
13721,1477.60693
13722,-403.11926
13723,1551.24341
13724,-1246.48987
13725,-139.37943
13726,-952.42682
13727,-1076.85864
13728,-1018.54639
13729,-2135.18311
13730,878.07190
13731,-3615.93262
13732,263.81503
13733,-276.25415
13734,520.49298
13735,-701.90918
13736,259.25836
13737,458.76340
13738,183.03654
13739,195.54893
13740,-85.64187
13741,3.26876
13742,-197.95044
13743,-5.77306
13744,-254.65498
13745,-6.28921
13746,-292.30286
13747,-214.82793
13748,-3087.59839
13749,-483.48114
13750,2848.63013
13751,-3168.93896
13752,-4749.26904
13753,-634.35754
13754,2586.01587
13755,2714.61938
13756,16.32480
13757,247.36147
13758,14.78065
13759,-87.00152
13760,9.85027
13761,10.60159
13762,-23.45707
13763,3.88275
13764,-0.00000
13765,0.00000
13766,0.00000
13767,-0.00000
13768,0.00000
13769,0.00000
13770,0.00000
13771,-0.00000
13772,0.29668
13773,-0.03985
13774,-11.16361
13775,14.81728
13776,7.84353
13777,-8.46060
13778,-0.00000
13779,-0.00000
13780,4.08605
13781,12.45502
13782,26.50682
13783,13.35250
13784,6.50580
13785,4.30807
13786,17.99049
13787,11.55276
13788,-0.00000
13789,-0.00000
13790,-0.00000
13791,0.00000
13792,0.00000
13793,0.00000
13794,-0.22212
13795,0.29498
13796,-0.00000
13797,-0.00000
13798,-0.00000
13799,0.00000
13800,0.00000
13801,-0.00000
13802,0.00000
13803,0.00000
13804,-0.00000
13805,0.00000
13806,0.00000
13807,-0.00000
13808,-3.35490
13809,5.78902
13810,-8.03577
13811,-6.21458
13812,20.58436
13813,4.71679
13814,-63.91133
13815,7.27904
13816,94.32670
13817,-125.63888
13818,-33.78498
13819,-35.65192
13820,140.33997
13821,-119.30661
13822,-227.68309
13823,-29.53930
13824,-241.49144
13825,-0.19988
13826,-40.93509
13827,-82.84502
13828,70.70521
13829,-8.94077
13830,11.38792
13831,18.68066
13832,0.00000
13833,0.00000
13834,-48.71040
13835,131.74458
13836,83.12273
13837,151.35831
13838,177.23692
13839,-1284.09998
13840,-843.63361
13841,-1398.60278
13842,-322.84393
13843,-1204.85730
13844,420.29263
13845,-755.36310
13846,953.89795
13847,238.20377
13848,203.61739
13849,877.64679
13850,1414.13806
13851,327.37292
13852,-3197.84985
13853,3051.48975
13854,-2.36853
13855,58.90619
13856,-530.76367
13857,776.26361
13858,-108.07783
13859,-596.57996
13860,-133.43756
13861,-62.71016
13862,135.38692
13863,-122.63273
13864,14.51028
13865,5.04581
13866,234.15271
13867,-35.49142
13868,-136.06529
13869,337.13388
13870,1458.27917
13871,-458.93021
13872,-2075.24146
13873,4616.66504
13874,4641.84912
13875,-273.03418
13876,-1681.23303
13877,-2683.80640
13878,-95.07558
13879,-267.17593
13880,-93.92108
13881,106.90578
13882,-30.31297
13883,-38.95797
13884,0.00000
13885,0.00000
13886,-0.02403
13887,-0.15384
13888,-20.12212
13889,3.26384
13890,-0.00000
13891,-0.00000
13892,-4.66446
13893,-4.53355
13894,-8.54654
13895,10.82863
13896,25.15400
13897,-1.64240
13898,0.00000
13899,0.00000
13900,13.80624
13901,-3.14741
13902,-40.74545
13903,4.27192
13904,-0.00000
13905,-0.00000
13906,-3.63104
13907,1.86113
13908,-10.61328
13909,-13.57660
13910,-4.13683
13911,1.07607
13912,0.00000
13913,-0.00000
13914,-0.00000
13915,-0.00000
13916,-0.00000
13917,-0.00000
13918,0.00000
13919,-0.00000
13920,-0.43937
13921,-6.06707
13922,-0.00000
13923,0.00000
13924,-0.00000
13925,0.00000
13926,0.00000
13927,0.00000
13928,0.00000
13929,0.00000
13930,1.26204
13931,-0.00050
13932,0.00000
13933,0.00000
13934,-5.87029
13935,8.23872
13936,19.93637
13937,21.71625
13938,-157.81200
13939,77.15406
13940,-58.43608
13941,141.20325
13942,-81.82104
13943,-107.41652
13944,199.69637
13945,87.09616
13946,15.22012
13947,-115.05138
13948,-90.45782
13949,30.52555
13950,-59.04583
13951,-34.23972
13952,-34.50539
13953,-13.56938
13954,-20.04432
13955,-6.51144
13956,-129.02719
13957,-98.72259
13958,-829.47467
13959,-24.11393
13960,-1189.78967
13961,126.28622
13962,-44.63376
13963,290.32901
13964,237.26555
13965,401.22824
13966,-158.76784
13967,-267.86151
13968,117.98664
13969,-795.14917
13970,995.25610
13971,0.60023
13972,-249.37907
13973,471.68356
13974,2959.51367
13975,-1245.61292
13976,292.73318
13977,-26.22691
13978,161.07936
13979,-357.85403
13980,-34.65361
13981,244.84471
13982,100.89416
13983,42.56761
13984,-48.66727
13985,87.00676
13986,28.76343
13987,38.63670
13988,-83.92862
13989,4.24179
13990,169.64616
13991,-458.63730
13992,1638.00806
13993,-768.06689
13994,15.98001
13995,-957.41376
13996,-4025.21948
13997,-1290.79541
13998,335.08704
13999,2273.49292
14000,246.74730
14001,146.61626
14002,148.63219
14003,50.08146
14004,26.12954
14005,33.34912
14006,19.88915
14007,3.33489
14008,15.27385
14009,17.44750
14010,17.43856
14011,0.99766
14012,12.99619
14013,2.46794
14014,5.46964
14015,11.98727
14016,2.10358
14017,-10.61727
14018,-26.71239
14019,-2.36559
14020,-0.40072
14021,0.07438
14022,-15.10912
14023,4.54480
14024,20.94703
14025,-18.68370
14026,-0.49928
14027,-14.95627
14028,6.52357
14029,-7.20517
14030,-2.71309
14031,5.55529
14032,8.83653
14033,0.64626
14034,-4.50226
14035,3.67353
14036,0.00000
14037,0.00000
14038,0.00000
14039,0.00000
14040,-0.00000
14041,0.00000
14042,3.72025
14043,6.12808
14044,-0.00000
14045,-0.00000
14046,0.00000
14047,0.00000
14048,-0.00000
14049,-0.00000
14050,-0.00000
14051,0.00000
14052,-0.00000
14053,0.00000
14054,0.00000
14055,-0.00000
14056,-15.24267
14057,-15.20577
14058,-17.99945
14059,-2.81212
14060,241.08772
14061,-9.30330
14062,-2.32721
14063,-278.02893
14064,-15.63544
14065,405.74118
14066,-33.33509
14067,-92.36658
14068,84.94324
14069,86.90247
14070,86.16249
14071,-76.84632
14072,-15.07672
14073,43.07297
14074,9.44839
14075,-0.28637
14076,0.00000
14077,0.00000
14078,84.94840
14079,-47.53370
14080,344.10446
14081,-601.34973
14082,542.32343
14083,233.48962
14084,23.71224
14085,-45.00929
14086,-550.24683
14087,-556.01831
14088,14.60519
14089,403.15567
14090,16.09842
14091,733.85901
14092,-1406.47192
14093,-467.76495
14094,134.60593
14095,982.34778
14096,-1425.68103
14097,827.07928
14098,-268.52612
14099,-88.17718
14100,4.77169
14101,37.38125
14102,-93.22934
14103,13.35913
14104,-38.14519
14105,-62.23281
14106,-22.64511
14107,-26.95475
14108,-8.34649
14109,-42.68010
14110,-0.00000
14111,0.00000
14112,-51.86470
14113,280.04224
14114,-1817.01831
14115,3837.60010
14116,1722.61572
14117,-1460.49524
14118,-20.66001
14119,2487.35327
14120,713.48480
14121,-854.24390
14122,-9.67044
14123,91.95577
14124,82.16902
14125,-113.17597
14126,16.91965
14127,-19.78146
14128,-7.21835
14129,-11.55346
14130,-4.23227
14131,-3.20099
14132,-0.00000
14133,0.00000
14134,-0.00000
14135,-0.00000
14136,4.60951
14137,-8.64342
14138,0.00000
14139,0.00000
14140,3.84722
14141,-2.26144
14142,-0.00000
14143,-0.00000
14144,15.62601
14145,9.04389
14146,13.82727
14147,33.47698
14148,13.00454
14149,15.80595
14150,-0.00000
14151,0.00000
14152,0.00000
14153,-0.00000
14154,-1.03113
14155,-1.04805
14156,7.03986
14157,-7.34107
14158,-0.00000
14159,0.00000
14160,-0.00000
14161,-0.00000
14162,0.00000
14163,-0.00000
14164,-3.30259
14165,-9.94385
14166,0.00000
14167,-0.00000
14168,0.08744
14169,-0.55526
14170,0.00000
14171,-0.00000
14172,0.19240
14173,-0.52624
14174,-2.58036
14175,-4.45164
14176,-0.00000
14177,-0.00000
14178,24.88580
14179,1.96958
14180,6.25143
14181,57.35154
14182,-255.93153
14183,-24.93715
14184,70.40906
14185,101.33962
14186,-111.43353
14187,-349.52557
14188,82.45089
14189,19.48927
14190,-164.73715
14191,-133.04840
14192,-125.86535
14193,86.74815
14194,101.73373
14195,5.55530
14196,10.61031
14197,1.95412
14198,0.99985
14199,7.36438
14200,3.38783
14201,68.60397
14202,334.54523
14203,381.65851
14204,-236.04890
14205,390.26453
14206,900.27173
14207,-399.23035
14208,-146.45699
14209,319.72943
14210,299.57062
14211,419.49185
14212,420.30548
14213,146.22696
14214,747.43079
14215,-610.69775
14216,-528.96967
14217,-1306.63501
14218,1060.34119
